Time,Label,Impact,Price Impact,Chart,Source,Link
2026-02-18 07:48:45+08:00,Japan Pledges $36 Billion in US Oil and Gas Investment - Energy Intelligence,2,,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTFBfeU5PS1hhb3dFdDRuRG5Bc2JqQktSLUtWX2pWbUl3cHZUcXhDVUtrbEdvZHRHNl9FQ1JPQ0htZWtmLTVKYzdjbTA4TjROU3NwNlRyTGhBT2dQSGdYNTUxNFF4YWJJY3pSVUJEdm1FZEM5dw?oc=5
2026-02-18 09:17:42+08:00,Two lawsuits challenge Trump administration’s plans for oil drilling in Alaska petroleum reserve - Alaska Beacon,2,,,Alaska Beacon,https://news.google.com/rss/articles/CBMixwFBVV95cUxOUXVFTGdRUU12NUo0YTRyQk13VnNxWTlVN2trUGxWNGhZS2xUM2NGam96RVE4UldGRUUwMlpaN1dfcVZ5VS0wTlFESU1SaG51bFpFaEowWTlVbEFwWW9kLWdMck01TVhjZDhhQmxJLXE0NU5RZXZQSUFnbzF1WlowcWRXN2hpYWJKODdQRVdOMkVSR2g5QV9wWWgwanUyTm82cXM3dTMtN1Y2cmNyaEtKQjU0bmd5NjBnN2Rka1JpbVNnTTJpSFNv?oc=5
2026-02-18 11:12:35+08:00,India steps up surveillance to prevent smuggling of US-sanctioned oil cargoes - Tradewinds News,2,,,Tradewinds News,https://news.google.com/rss/articles/CBMixwFBVV95cUxPbmhuVEVPUURwZlZXeDFPYzBlU3ZQRmc0Y2w5aTVyYm1WbUNOd0llZkF2NjMtajVBRjdmZ3hUdXJDQTV5OFUydGpsZUhGUHVZTzJBOS1Pa3pXOWRicmVta0dudkxhbXZCVjBCVENBck1wSVRMRVpaZXBvMjNfeVhzM09zSEFBeVV6QmxHa1Y4d21WWTVyYWFGczlZamltRDNXVTRvbXhiNnY4My15NUpTajJrNkpRQlFuN1BMaHR0YTBydk00X2cw?oc=5
2026-02-18 13:00:20+08:00,Eni plots return to oil and gas trading as it eyes rivals’ profits - Financial Times,2,,,Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTFA5VzdramE4Xy1EZVlFa0hBeEpVMHpYcHNYcTJfSEJNeldydENPSk9pZUY4VFlGZjJPQjMybjRDRnF0bW51MS1oMUZDSEh6RHB4blJCUHRFY3dsbnhGVFhhX0NvT2xEaW5wVHJnLVJITDQ?oc=5
2026-02-18 15:06:52+08:00,"Africa's largest oil producer misses OPEC targets, forfeits $1.31 billion in revenue as production woes deepen - Business Insider Africa",2,,,Business Insider Africa,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZVZjZVRxU0EyWHk2b2txUFZzbFVRM00zLU9CR3p0MUJvU2wtcV9LYjJiVjFMYUtxczhtNW5tV1dJRkNBOVBkSzdTYjVkc0xQa2ZDSHlKSThmS0dEaF9fYWJTWkFMS2xQUjFzVC1hd0U0cDBYV1F3OTR6S010SW9wZjNBczhBakVsMW42NUhMTDhSZERBemc4dDVYSngwaEhWMlljTXg1bWJlYTBBaFhfZzJ5R0haT1F3ejJqbUxDR0pMdVFJc0wxeTJGOUlsWEU0?oc=5
2026-02-18 17:59:54+08:00,"Slovak government will release 250,000 tonnes of oil from reserves, media report - TradingView",2,,,TradingView,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNC1kSkRxa1JDZmxvTXVZNGNnQ0xuNHhTWEU0bDcwNWM4WE9qajNYLVFpdzlPRWxWcVQyR2IwTDBOZ2dTVDdkWm5EUGpLVi1NLV9oNU9OZVNyc1IxenZHOXFodjdQc2QyTUQzcFhXaFBHRVZCdC1ta1l5anBwNkIwSlB0Z0V2ejBMa01kWV91T2hGbXRzNFlBN2lFR19EQWFUTDdqRUNORkEyUHUyWHFBSDdrcE5FYnJid09GOUdFVERfRUQ0eWlvQzdHbXZkZFpENERlcnRpQkw5cm1pWDBKUHRRbw?oc=5
2026-02-18 19:05:37+08:00,"Sun, sand and empty beaches: Trump oil squeeze chokes Cuba's tourism - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSGc4NzdGWEtKcHlUbG1FanZNeDQ5Ri1rTnkxNkdCV0czTUlzRzZ4RDA5TnFFYlhKNy1wWWNjM25PbGNXRnlBTzdTUE1IV1hWMDlEb0tHNlNSM09MOS1JRm44UzR5TTUwZHh4Vmkxd3JWRVlreXFWVDNTN3NkbmFBTzlHaUFvUVFpTVlVVnpRc29DRGhlaExjdmJBbE43RXVsLXpQTzJ1SXRZN096WDJWUEhn?oc=5
2026-02-18 20:00:00+08:00,U.S. Threatens to Quit IEA Over Green Energy Advocacy - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMmlTNU5Mb0JqcGtSc2x6MkJWZTN4UkRxanBFbGZ1ZFRsVG9JTG94ZElYenFCNE9fRkFmaTF0bUxlbnl3ZGxER1JzVUFoWlBVd2N2VE8tUEt1RmRmeFp1eVRiSlhIdDZFaHJlOHh6SnRSZUpZd0Q4WU1aT2lWTWN6ZFVHelRMNV84bjluZ0VwZWRGRE1qdXhlS19PTFMtWjB0TjRFRVV6bC1qTU3SAbABQVVfeXFMUGxIOEFXdmc2bWRZMUlwM1ViN3BmS3dKYVljVU1RbUZVbDdzNkRCcTJtY1ZvRDY0NEd5MF94Y0FBTlN0R2ZUcVNQdGZhQ3pGdEFGWWpIN2ozSldWZG9kVnROU0otSDVGQlFiMnBzRWx4eHpfV09ZRnIteElrNmlXcldrMW5pVlpCRGZXc3dZUGRMMURreXVIY1V0TUViSTRTa3ZDUlhYOUM1dkcyNmwyZGE?oc=5
2026-02-18 21:26:29+08:00,Kazakhstan January crude output drops after Tengiz outage - Quantum Commodity Intelligence,2,,,Quantum Commodity Intelligence,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRjB5WEhZelZVNHBrVWN1eXZhSTFrRUtoWTJUM1BKOGtUcDJxNmdCS2g2cFpNMDhiZ2lnX0RfSGV5UFN2aHRRRWRwVndNOW1raDJSY3NNVWhjRERRMnhtV0RNQUpsR3p5aXdFZkUzT09Hc3Nfam9IaU90U3VrcE54M2tVcDF6X01qem5aZ2xabThweVFpNktxMS1TeWVZLU9ueGc?oc=5
2026-02-18 21:39:51+08:00,Exclusive: Libya brings in Western traders in blow to Russian fuel flows - Reuters,2,,,Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQVHpGNHJhRWFzVTRNLWxnR1NsN20zLXFWNF9PazVRQ2hWbkJOeTB5TldVanpXTGp3VUxCOFBTNjUzbDJyLW91RDZRV0JmbDNfSzJZai1ta1BvWXV0MXp1ZlZVbmZNUGRMNGIyODJEWG9NbEpGY1dyWFhuNGVHSUtuSWFUaU5kbnpzMWxfXzNQRXJhX1kyakFoLWNCc3BqWDlMbXNVRXFFNA?oc=5
2026-02-18 21:53:57+08:00,"Venezuela’s Oil Output Can Grow 30%-40% This Year, US Says - Bloomberg.com",2,,,Bloomberg.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPM3N3VGNERDA1emxab2UtTDdqeFFLRzhPWVdaR0xmZ3UxMGRRdXI5U245bzFWUUZ1Mm5hNmJxRmpxeUwtT2wxS05ad3A2cVVXX08wOUFSZ3lrdWVVdjBEOTZwWnBtZGlNTElSMF81dXhyeHpPSVBmUHhvRXI0WXZJd3lIVnFFSENKaHdqdzNKeUVQUGY4VGlEZ3ZmUXRaWE02SXh3aGdJZ3QxZw?oc=5
2026-02-18 21:53:58+08:00,"Oil jumps more than 2% after Vance says Iran ignored key U.S. demand, military strikes on the table - CNBC",3,,,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxNS1VsWElQNFJSZnUtdm03d3ZMVE1lU1NmYkhMY1hSakZtQ0NmYjBlbXFtOGU1Sm5oOWRyQmVzVko0N3owX1lVR2FZWlV5XzNvaWhnbXByalB2MzQxS0t5dHZfVF9MWktmT0Q4Nm9ESmhqRHBoY2t3Z1RXWjA5S0txMmZ1MzfSAYoBQVVfeXFMTTBfZjkyQl9oVTBoNXNEMEl2RF9jMTNZT1M5QWJXaXJQakNkVUlwSkxqWXJYUDR3akEwd2x1U2E5X3dVbWtFQ2tvMkRpUWpFamJENTJCajhyVHo3cjBGRHZmMUF3bG1SeHVUZWFCYl9CWDVlQm5VTTh4ZVRzT2o2YVRCOXl3VTRmQ1NB?oc=5
2026-02-18 22:36:25+08:00,Lake Charles LNG Could Become NGL or Crude Export Hub as ET Reconsiders Strategy - Natural Gas Intelligence,2,,,Natural Gas Intelligence,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbGNOYkU4RjJ4b3FzbXZvZUFrbUJrelFvRllqZnRWaU82TzNUNlFOX0t5S2dIVXkzV3FkZkJndlROZkx1bWotcXpsR3JDZ2E0TGVVcWp6SzlLenpoNW1LQ1d0ck5jaWhMM0dITVBmTFlZNkZDcU1YNHN2dE1WUUxId19nVnZ4Rm9mc3NacHhiTDl4dGs5bjA2bG1rcjJiRTlCYXBCMlE5aDdySWFhclpWZEc1VUZyS1pEeEE?oc=5
2026-02-18 22:56:12+08:00,Hungary And Slovakia Cut Diesel Supplies To Ukraine Over Blocked Russian Oil Transit - UNITED24 Media,2,,,UNITED24 Media,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcjVVTHZqT20xZWxlZVhVcjFRVWVlaUtld0x1bkpHTHhUcTl1YS1VVXd0LWR2Vk1RbUs1eVhtM1pwaENBZHB4YjZxRFJnSFhLaFlLYnpoS0V1eXpScExHdkc1dTJJc2ZWWDE4R2JnQ2ZEY1dVd1g5OWU2ZmZYSmtkY29TaldDMUV4YzFvSm5KMl9RNFBxVWl0OHVhNTNCN0xMTFJiUGVBRzQ3eU1NejlZNlVhdlBFRUN2ZkZuazZlREk5TklKcmFR?oc=5
2026-02-18 23:18:00+08:00,Chevron increases Venezuelan oil processing at Pascagoula refinery: report - SuperTalk Mississippi Media,2,,,SuperTalk Mississippi Media,https://news.google.com/rss/articles/CBMioAFBVV95cUxQTDFRSEp0WlFOLUpFeVhncUoxYlFhZXlkaXpuRVp1Z0dRT2JrWVNGOVlCNUYtWF9MQ2o0UlJUQWdPSG1aQ2JHT3psR01kb19QOWJlVGo5ZzU5am1XbUV4Vk93R1o5YlUtWktMVlBzbURZWHB4NjIyWWJhYkJydkxzR0FOMm5DYVBFNjU4cEpKV0dMNU9sS1NkRktRUTlOVmN4?oc=5
2026-02-18 23:40:21+08:00,Russian Seaborne Exports Decline as India Takes Less Crude - Energy Intelligence,2,,,Energy Intelligence,https://news.google.com/rss/articles/CBMickFVX3lxTE5nS2p0TjR3VHJVMHkyMGQtTUdaSGk0dE5RTzBIWmI1Ql95QjNIeDRqOGRqazFlWksxOWhNTVhPTGJtVmwzd0xSc1FxUVh4Wk1JRTY4bFZQV0JaaTJIbFhyekc0U1ZJUnJkeHJ3YkpvSUJIUQ?oc=5
2026-02-18 23:54:21+08:00,"Glencore sold more oil, earned less from energy sales for a third straight year - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPUzF3NTdRcGc0RHllZGpUZ055b1lIVnFjUjRMLUh3U1gyM2ZvUUVtYjdYNlJBVWdwLWZxSUlhNkdGazh1OUZQN0RMZWY5a2xFNS1nQVRhaHlKeWxaYnMzc21nSHA2QmJsekpCLUhRTVRQWFBfU3Y5WXJnbjRzVnpDRloydFJET3pHNUhuOVpJN2JMaE9SM1E5T0o2N3d2SG9aTVZwVDhMVDl4WWlCWGhaWS11MWIzd0hKQXFJ?oc=5
2026-02-19 00:30:00+08:00,U.S. Attacks Alleged Drug Boats as Venezuela Oil Crackdown Escalates - Crude Oil Prices Today | OilPrice.com,2,,,Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZWluZ2tTbjJ0WEMzd19hQUlsZmhGNU90UXp3bXFMc3pwZ0lLbkd0ZHEtcXplZ1p6dDMxZEtZeF9kWHpuLTJfSnJDcjVFZU05ZWp0c2J1T3pIMUVYendSR0ZPaWMxbE5XbU53NG5NOF91QmNlT3pVLXkybS1lQjJDVDVuM19DRXJjaEVNX04yYTdETnBOT0RHeFJpaXhhWEVVRkIyT0VGbHdBZUZqWUVCMU9wNGlYWTNYLXVKY2Rva9IBxAFBVV95cUxQYjktRU1qaER6VGhsOGFsXzdfV2FpNENzQUZlQjdaNm9OVmd1RkJTUFFvVm9ib3U4anlDcjlzUkJEcjBsWlVVSzEtazlJM2xQYUdjZlctS3FCUHZuVGl0ZDg4ZVlDbnNkdnFSU2hlZnBiWXFQNWdWbWRob3pWc3ZuU1hWUTJ5TFlDNmRpTV9zOHFHYVdoN2Fnc3hGLUkyWXBpR1JJVDJtOUVSaUpieVphaThuc3g3WExGM1pNQVlfVUtwdUdC?oc=5
2026-02-19 00:49:10+08:00,India’s Russian Oil Imports Fall to Lowest Level Since 2022 Amid Sanctions and US Trade Agreement - UNITED24 Media,2,,,UNITED24 Media,https://news.google.com/rss/articles/CBMi1wFBVV95cUxORXl1NlhGaGxtSVY4TTRmRlN6S05SY3JmQUs1R3BNR3lWYjd2RFRROWpzcXlhaTlydDloZnBSOERwUGlmWUhhUGptRldIZkh3OXZYdGgwSVZoQ2VyY2huYzAyVnBaTzd6R3dhWU1Nd0d5X2hvMU0tN3FiemZodEoyUXhvSWNrQjU2VWlvbEY4UUxLNHpnQzQwRHhRc0hxNGVqcEJrZUQ3RGdQS05XZ0paU3hBb3NvX3JZMk50dFllVm1DVU9vdnRmQkJ5ckw4WVlxM3BIam41SQ?oc=5
2026-02-19 00:50:22+08:00,"Exclusive: US refiners Phillips 66, Citgo seek to buy crude directly from Venezuela, sources say - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxNc1U5dGRZREVubWtLb0tCcE1wcUxlUlBwMzlOUUFURXdZSEpjNklIR1MzTlllU295T0dQYmk1cG9rOHdRVlJnRXVIQ21PaTVzcXZTTHdFc0lBSzFxVEd5T0t6U3draUhqbUlkUnc1d3FFSjJPRlZmaHowMUJxTFZ4SkZlejhjSFlscUlBODJ2clFQeWQ3bTV1Z1VEMlhkd09kbnRwTGMzSS14TTU3dlItNG5VVnZTQmFpTEN3Y3d5ay13YWlCSHc?oc=5
2026-02-19 00:52:01+08:00,Canada to boost investments in Ukraine’s energy sector - Oil & Gas 360,2,,,Oil & Gas 360,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQWVRMaTBtU1h3S1p2S1VNV2FDUnFfdEdCMi1pNEg3ekVSSEYwZXhRN0VjWlEybEg0UzhuOHl5XzhGYnJTak53TmR2eHBxMTQ2WGNsTmY3RGFzeW50ZkNwVlN3QWE0bUpNVGw1SUMtNFBkSGotMWJRcXZvSjREWDJjb1ZSYmlkVTh0ZXo4?oc=5
2026-02-19 02:21:03+08:00,January oil production inches higher despite Rumaila dip - Iraq Oil Report,2,,,Iraq Oil Report,https://news.google.com/rss/articles/CBMinwFBVV95cUxPOEx3Mmx2Y2lZZTM0eHRBUy00UUZMNzNaT0hWOS1FWkx5TkUyNk5GVW10aFVtNlhsM09KU1A3dDZJaENzSGJmbFYtajA5MnU5VFlNcmpySmsyaDhobWh6WGFvelBkM1Q1SG5QbkdIUF9DN3JEN3czVG5aeWEzSE04VGJjSjBveEtCeWJMZUVuZ2had2duRE9vaEFtemJCZVk?oc=5
2026-02-19 02:45:11+08:00,"MOL Orders Alternative Oil to Supply Hungary, Slovakia Refineries - Marine News Magazine",2,,,Marine News Magazine,https://news.google.com/rss/articles/CBMihwFBVV95cUxNaUR4NUprQ1k1RFRrakZ2VG9DNkwxQndJbVY3Qm5HbUN1eHkxWkZPaWJNV0dhRW9oUTNJd3hXaVMzaFJTeGRud2ExdVczWGZFak5YZ1g1ajR4TDBqcHVCWGhKcER1Zk0ySHBQUC0yWllKamswa0pSalBNX0pyc0dPZ205WEJHX0E?oc=5
2026-02-19 02:45:50+08:00,"US says oil companies must pay local taxes, fees to Venezuelan government - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNejlDMXZfak5NcV9NcUhtSzdIT3UydWZCakduYVJtWDRkZnNRV2xERW9VMWdVZlA2WjJkRVVLMW9KMjJibGh1VWFGTE9KVEEwczBKX0Y2Q0txYUF1R1NMd3VUOEdVMkszTndKa1BpYldBUXhrTUE0STZvel9OMzhmTnZSMTdKOW84ekdiVklkYW8weW9NaWpnNW5ZRXRHQm9FNjkxU0Y0VG9iV081cXVjalk0cG13T2RodWxUQTl3?oc=5
2026-02-19 03:24:41+08:00,A major new Arctic oil field prompted a deal to protect caribou. Then Trump officials backed out. - Alaska Beacon,2,,,Alaska Beacon,https://news.google.com/rss/articles/CBMizAFBVV95cUxNelR5WW5TZnJ5WGpXbzd3OHJwczNLOE5GU2pweGlRRENMQVQzMlBaSG03Q0cyZGJpc05zSjhnejZ3UURrMjNKT0JpSTNlSmxRdmI2aTVJNEhKWjhsSlU4dlFEUkpnMzhxc3FMcWZuN2szQTJ3UjB4blNfOGtlMlpkY2l3U21MV2V2T2Y4QkRmYXM1VE9jem14Nmt6VURKTjdNQlhmaVJCVS1hYklxTlIteFJGdmZRSU4ycThNLW9wM09GQXE2QXlRUkhYdDY?oc=5
2026-02-19 04:09:18+08:00,Vista Energy tightens grip on No. 2 Vaca Muerta oil spot - BNamericas,2,,,BNamericas,https://news.google.com/rss/articles/CBMimgFBVV95cUxPZzJWNDh0ZUhCYUczeGhWd0daTUVYQ05ZcVhVbHFucDYxeTZmdVdSa0prM2RSWGg4NW1aZUhvTFlNY3dDNXZyblczWGVhUXU4SUJMNnBkLUdqUzB5RFRHX3F6bWZHeXpiTUhWcTJLLV9nMUdXOHpvYXA1Q3BUWW15MUVQUklWeVpOS0NEWnhKOE1xVXF6S1V1SGFB?oc=5
2026-02-19 05:53:37+08:00,"India's Bharat Petroleum, HPCL Mittal buy Venezuelan oil, sources say - Reuters",2,,,Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxPa2ZJMDd0WDlYMEg5VmJPaFhMbHJ1MmlwWXloMVlsQzAxa3l0VDd3N2FZYVp5bFBTX2FSNUdWczZwajdhQldLSUlIVzVNMDNmbHJzcmlCQTF3Yl9lMHl1elJnSkhNcVpGbk1VYXh2eUJSVEhyRXdaQ3ZUemFUVTAzd2hqbzZBdE51dG1zRW1xTjNXdTAyVVFZNjZoVGVmYnpvNkRhUTdKdjFQeUpwUmRjaVZKTDRWRjY5S1E?oc=5
2026-02-19 06:48:01+08:00,Russia drilling slowdown raises concerns over future oil output - World Oil,2,,,World Oil,https://news.google.com/rss/articles/CBMiogFBVV95cUxOek5XYzU0NFJKMGM5OHFrQTB2ZDRCaDhHV0lOZ3R6cmhFMGh2OXlva2hYX2lOS280REdnSFhJRTBRRVFrOUlja3djYkJfZjRUcUQ0dnNLMndCRVN5U0tUbnpNWmlOUkVGLTdid3JxV3ZhS0w0aVR4ZzVldUVzb0hpVlBtUFVZMVB3akF0a3RoSTl3Zzg1c0FhZjFqWS1aY0E2N1E?oc=5
